ID,Summary,Parent Interest ID,Registered,Published,Updated_1,Category,MNIS ID,Member,AroseOn,EndDate,DonorName,Description,MiscellaneousInterestType,Link,Updated_2,Updated_3,Updated_4,Updated_5
10233,"Honorary surgeon, NHS Greater Glasgow and Clyde",,2024-08-04,2024-08-04,,Miscellaneous,5213,Dr Zubir Ahmed,,,,"Honorary surgeon, NHS Greater Glasgow and Clyde",Formal role with a party organisation,https://interests-api.parliament.uk/api/v1/Interests/10233,,,,
10052,LGBT+ Officer of Gedling Constituency Labour Party.,,2024-08-04,2024-08-04,,Miscellaneous,5146,Michael Payne,,,,LGBT+ Officer of Gedling Constituency Labour Party.,Formal role with a party organisation,https://interests-api.parliament.uk/api/v1/Interests/10052,,,,
9905,Governor at  Holly Lodge High School College of Science in Smethwick. This is an unpaid role.,,2024-08-03,2024-08-04,,Miscellaneous,5059,Gurinder Singh Josan,,,,Governor at  Holly Lodge High School College of Science in Smethwick. This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/9905,,,,
9665,"Trustee for True Butterflies Foundation, a domestic violence support charity. This is an unpaid role.",,2024-08-02,2024-08-04,,Miscellaneous,5279,Jayne Kirkham,,,,"Trustee for True Butterflies Foundation, a domestic violence support charity. This is an unpaid role.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/9665,,,,
10011,"Unpaid Director, Babylon Bars Ltd.",,2024-08-03,2024-08-04,,Miscellaneous,5321,Mr Paul Kohler,,,,"Unpaid Director, Babylon Bars Ltd.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/10011,,,,
9939,Chair of Friends of Church Lane & St. Mary's Play Park & Recreation Ground. This is an unpaid role.,,2024-08-03,2024-08-04,,Miscellaneous,5146,Michael Payne,,,,Chair of Friends of Church Lane & St. Mary's Play Park & Recreation Ground. This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/9939,,,,
9940,A member of the Gedling UK Shared Prosperity Fund Local Partnership Group. This is an unpaid role.,,2024-08-03,2024-08-04,,Miscellaneous,5146,Michael Payne,,,,A member of the Gedling UK Shared Prosperity Fund Local Partnership Group. This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/9940,,,,
10095,Board member and charity trustee of Beyond Carnism. This is an unpaid role.,,2024-08-04,2024-08-04,,Miscellaneous,5320,Adrian Ramsay,,2024-07-05,,Board member and charity trustee of Beyond Carnism. This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/10095,,,,
10022,"Director of Labour Networks Ltd - a dormant, non-trading company.",,2024-08-04,2024-08-04,,Miscellaneous,5028,Lewis Atkinson,,,,"Director of Labour Networks Ltd - a dormant, non-trading company.",Other,https://interests-api.parliament.uk/api/v1/Interests/10022,,,,
10269,Unpaid Trustee of Hope Not Hate Charitable Trust.,,2024-08-04,2024-08-04,,Miscellaneous,4449,Anna Turley,,2024-07-11,,Unpaid Trustee of Hope Not Hate Charitable Trust.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/10269,,,,
9730,"I am a solicitor, although I left my employment as a solicitor (Associate) with Thompsons Solicitors LLP on 5 July 2024.",,2024-08-03,2024-08-04,,Miscellaneous,5230,Warinder Juss,,,,"I am a solicitor, although I left my employment as a solicitor (Associate) with Thompsons Solicitors LLP on 5 July 2024.",Other,https://interests-api.parliament.uk/api/v1/Interests/9730,,,,
9194,"Trustee, Museum of Policing in Cheshire. This is an unpaid role.",,2024-08-02,2024-08-04,,Miscellaneous,5154,Sarah Hall,,,,"Trustee, Museum of Policing in Cheshire. This is an unpaid role.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/9194,,,,
9129,Member of the Local Community Liaison Committee run by EDF Energy as a result of being the Councillor for Sturton Ward in Bassetlaw. This is an unpaid role.,,2024-08-02,2024-08-04,,Miscellaneous,5047,James Naish,,,,Member of the Local Community Liaison Committee run by EDF Energy as a result of being the Councillor for Sturton Ward in Bassetlaw. This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/9129,,,,
8231,"Member of Labour Party National Executive Committee
Chair of NEC 2023-2024.",,2024-07-30,2024-08-04,,Miscellaneous,5211,James Asser,,2024-07-05,,"Member of Labour Party National Executive Committee
Chair of NEC 2023-2024.",Formal role with a party organisation,https://interests-api.parliament.uk/api/v1/Interests/8231,,,,
9808,Director (voluntary) of Generation Rent (National Private Tenants Organisation Ltd). This is an unpaid role.,,2024-08-03,2024-08-04,,Miscellaneous,5048,Antonia Bance,,2024-07-10,,Director (voluntary) of Generation Rent (National Private Tenants Organisation Ltd). This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/9808,,,,
9691,Director of Myriad Consultants Limited. This is an unpaid role.,,2024-08-03,2024-08-04,,Miscellaneous,5175,Mr Alex Barros-Curtis,,,,Director of Myriad Consultants Limited. This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/9691,,,,
10473,"Unpaid Borough Councillor, Amber Valley Borough Council.",,2024-07-29,2024-08-04,,Miscellaneous,5107,Linsey Farnsworth,,,,"Unpaid Borough Councillor, Amber Valley Borough Council.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/10473,,,,
9943,Yorkshire & Humber Labour Party Regional Executive Committee North Yorkshire CLP representative.,,2024-08-03,2024-08-04,,Miscellaneous,5254,Alison Hume,,,,Yorkshire & Humber Labour Party Regional Executive Committee North Yorkshire CLP representative.,Formal role with a party organisation,https://interests-api.parliament.uk/api/v1/Interests/9943,,,,
9937,Unpaid directorship of a private company (Space Republic Limited),,2024-08-03,2024-08-04,2024-09-02,Miscellaneous,5113,Claire Hughes,,2024-08-05,,Unpaid directorship of a private company (Space Republic Limited),Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/9937,,,,
10090,Member of the Labour Renaissance Advisory Board. This is an unpaid role.,,2024-08-04,2024-08-04,,Miscellaneous,5224,Kate Dearden,,,,Member of the Labour Renaissance Advisory Board. This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/10090,,,,
8933,Membership at 5 Hertford Street.,,2024-08-04,2024-08-04,,Miscellaneous,5091,Nigel Farage,,,,Membership at 5 Hertford Street.,Financial interest or material benefit,https://interests-api.parliament.uk/api/v1/Interests/8933,,,,
9108,Member of the East Midlands Councils executive board as a result of being the Leader of Bassetlaw District Council. This is an unpaid role.,,2024-08-02,2024-08-04,,Miscellaneous,5047,James Naish,,2024-07-25,,Member of the East Midlands Councils executive board as a result of being the Leader of Bassetlaw District Council. This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/9108,,,,
9061,Unpaid director of a property management company. This is an unpaid role.,,2024-08-01,2024-08-04,,Miscellaneous,5047,James Naish,,,,Unpaid director of a property management company. This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/9061,,,,
8543,"Trustee of EDUCATE, a registered charity supporting education projects in Western Uganda. This is an unpaid role.",,2024-07-31,2024-08-04,,Miscellaneous,5229,Joe Powell,,,,"Trustee of EDUCATE, a registered charity supporting education projects in Western Uganda. This is an unpaid role.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/8543,,,,
9741,Non-practising solicitor (regulated by the Solicitor's Regulatory Authority).,,2024-08-03,2024-08-04,,Miscellaneous,5349,Alex McIntyre,,,,Non-practising solicitor (regulated by the Solicitor's Regulatory Authority).,Other,https://interests-api.parliament.uk/api/v1/Interests/9741,,,,
9720,Shares in a privately owned company - Avison Young Canada Inc.,,2024-08-03,2024-08-04,,Miscellaneous,5093,Alison Taylor,,,,Shares in a privately owned company - Avison Young Canada Inc.,Financial interest or material benefit,https://interests-api.parliament.uk/api/v1/Interests/9720,,,,
9522,Chair of the Labour Friends of Kosovo group,,2024-08-02,2024-08-04,,Miscellaneous,4277,Emma Lewell,2024-07-23,,,Chair of the Labour Friends of Kosovo group,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/9522,,,,
9217,Unpaid director for the local community-run post office.,,2024-08-02,2024-08-04,,Miscellaneous,5206,Elaine Stewart,,,,Unpaid director for the local community-run post office.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/9217,,,,
9128,Non-continuous board member of the Trent Valley Internal Drainage Board as a result of being a Bassetlaw District Councillor. This is an unpaid role.,,2024-08-02,2024-08-04,,Miscellaneous,5047,James Naish,,2024-08-01,,Non-continuous board member of the Trent Valley Internal Drainage Board as a result of being a Bassetlaw District Councillor. This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/9128,,,,
9075,Thatcham Town Councillor. This is an unpaid role.,,2024-08-01,2024-08-04,,Miscellaneous,5310,Mr Lee Dillon,,,,Thatcham Town Councillor. This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/9075,,,,
10211,Member of Euston Business Improvement District Board,,2024-08-04,2024-08-04,,Miscellaneous,5305,Georgia Gould,,2024-07-30,,Member of Euston Business Improvement District Board,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/10211,,,,
10007,Unpaid directorship of Home Grown Life Ltd.,,2024-08-03,2024-08-04,,Miscellaneous,5201,Victoria Collins,,,,Unpaid directorship of Home Grown Life Ltd.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/10007,,,,
10225,Labour & Co-Operative Councillor for Rochester East and Warren Wood.,,2024-08-04,2024-08-04,,Miscellaneous,5298,Lauren Edwards,2024-07-05,,,Labour & Co-Operative Councillor for Rochester East and Warren Wood.,Other,https://interests-api.parliament.uk/api/v1/Interests/10225,,,,
8953,Unpaid Directorship at Farage Media LTD.,,2024-08-04,2024-08-04,,Miscellaneous,5091,Nigel Farage,,,,Unpaid Directorship at Farage Media LTD.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/8953,,,,
9729,Associate Governor of a Warrington based primary school. This is an unpaid role.,,2024-08-03,2024-08-04,,Miscellaneous,5154,Sarah Hall,,,,Associate Governor of a Warrington based primary school. This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/9729,,,,
9936,Director of Josan Estates Ltd. This is an unpaid role.,,2024-08-03,2024-08-04,,Miscellaneous,5059,Gurinder Singh Josan,,,,Director of Josan Estates Ltd. This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/9936,,,,
8709,Director of IRC UK Trading Limited.,,2024-07-31,2024-08-04,,Miscellaneous,5341,Laura Kyrke-Smith,,,,Director of IRC UK Trading Limited.,Other,https://interests-api.parliament.uk/api/v1/Interests/8709,,,,
8519,Chair of Clydebank & Milngavie CLP. This is an unpaid role.,,2024-07-31,2024-08-04,,Miscellaneous,5057,Douglas McAllister,,,,Chair of Clydebank & Milngavie CLP. This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/8519,,,,
8326,"Non Executive Board Member, The Center for Countering Digital Hate (CCDH). This is an unpaid role.",,2024-08-01,2024-08-04,,Miscellaneous,5114,Kirsty McNeill,,2024-07-11,,"Non Executive Board Member, The Center for Countering Digital Hate (CCDH). This is an unpaid role.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/8326,,,,
9759,Trustee of Norton Canes Community Association (Norton Canes Community Centre). This is an unpaid role.,,2024-08-03,2024-08-04,,Miscellaneous,5034,Josh Newbury,,,,Trustee of Norton Canes Community Association (Norton Canes Community Centre). This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/9759,,,,
9261,Unpaid director of a residents property management company. This is an unpaid role.,,2024-08-02,2024-08-04,,Miscellaneous,5079,Joani Reid,,,,Unpaid director of a residents property management company. This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/9261,,,,
9852,"Director/Secretary, Labour First Ltd. This is an unpaid role.",,2024-08-03,2024-08-04,,Miscellaneous,5112,Luke Akehurst,,,,"Director/Secretary, Labour First Ltd. This is an unpaid role.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/9852,,,,
10155,Chair of the Society of Labour Lawyers. This is an unpaid role.,,2024-08-04,2024-08-04,,Miscellaneous,5143,Catherine Atkinson,,,,Chair of the Society of Labour Lawyers. This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/10155,,,,
9717,Membership of the British Medical Association.,,2024-08-03,2024-08-04,,Miscellaneous,5307,Dr Beccy Cooper,,,,Membership of the British Medical Association.,Other,https://interests-api.parliament.uk/api/v1/Interests/9717,,,,
9124,Member of the Bassetlaw Shared Prosperity Partnership Group as a result of being the Leader of Bassetlaw District Council. This is an unpaid role.,,2024-08-02,2024-08-04,,Miscellaneous,5047,James Naish,,2024-07-25,,Member of the Bassetlaw Shared Prosperity Partnership Group as a result of being the Leader of Bassetlaw District Council. This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/9124,,,,
9110,Member of the Midlands Nuclear Board as a result of being the Leader of Bassetlaw District Council. This is an unpaid role.,,2024-08-02,2024-08-04,,Miscellaneous,5047,James Naish,,2024-07-25,,Member of the Midlands Nuclear Board as a result of being the Leader of Bassetlaw District Council. This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/9110,,,,
8846,Elected Member Glasgow City Council. This is an unpaid role.,,2024-08-01,2024-08-04,,Miscellaneous,5137,Maureen Burke,,,,Elected Member Glasgow City Council. This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/8846,,,,
8131,"This role came to an end on 1st May 2025.

In my role as the Metro Mayor of the West of England I am a chair/member of the following committees and boards:
West of England Mayoral Combined Authority Committee; Temple Quarter Strategic Board; West of England LEP Board; Regional Capital Board; West of England Mayoral Combined Authority Joint Skills and Business Boards, Joint Transport, Housing & Planning Boards, and the Climate & Nature Action Panel.",,2024-07-30,2024-08-04,2025-05-17,Miscellaneous,221,Dan Norris,,2025-05-01,,"This role came to an end on 1st May 2025.

In my role as the Metro Mayor of the West of England I am a chair/member of the following committees and boards:
West of England Mayoral Combined Authority Committee; Temple Quarter Strategic Board; West of England LEP Board; Regional Capital Board; West of England Mayoral Combined Authority Joint Skills and Business Boards, Joint Transport, Housing & Planning Boards, and the Climate & Nature Action Panel.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/8131,,,,
10197,Army Reservist. I have not received any earnings since being elected.,,2024-08-04,2024-08-04,,Miscellaneous,5192,Helena Dollimore,,,,Army Reservist. I have not received any earnings since being elected.,Other,https://interests-api.parliament.uk/api/v1/Interests/10197,,,,
10070,Membership Secretary of Arnold Branch Labour Party.,,2024-08-04,2024-08-04,,Miscellaneous,5146,Michael Payne,,,,Membership Secretary of Arnold Branch Labour Party.,Formal role with a party organisation,https://interests-api.parliament.uk/api/v1/Interests/10070,,,,
10105,"Trustee of the Pest House Charity, a charity that provides support to Midhurst residents that find themselves in difficult financial situations and require support. This is an unpaid role.",,2024-08-04,2024-08-04,,Miscellaneous,5335,Jess Brown-Fuller,,,,"Trustee of the Pest House Charity, a charity that provides support to Midhurst residents that find themselves in difficult financial situations and require support. This is an unpaid role.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/10105,,,,
