ID,Parent Interest ID,Summary,Registration Date,Published Date,Updated Date,Category,Member,MNIS ID,Appg,PaymentType,PaymentDescription,Value,ReceivedDate,AcceptedDate,ReceivedEndDate,IsSoleBeneficiary,DonorName,DonorPublicAddress,DonorStatus,DonorCompanyName,DonorCompanyUrl,DonorCompanyIdentifier,DonorCompanyIdentifierSource,DonorTrustDetails,DonorOtherDetails,Link_1
7217,,Cambridge University Centre for Geopolitics - £132.99,2024-07-29,2024-07-30,,"Gifts, benefits and hospitality from UK sources",Mr Douglas Alexander,632,,Cash,Travel expenses for attending a conference,132.99,13/05/2024,13/05/2024,,True,Cambridge University Centre for Geopolitics,"Fitzwilliam House, 32 Trumpington Street, Cambridge CB2 1QY",Other,,,,,,University,https://interests-api.parliament.uk/api/v1/Interests/7217
7410,,Coalition for Global Prosperity (CGP) - £578.26,2024-07-25,2024-07-30,,"Gifts, benefits and hospitality from UK sources",Lewis Cocking,5050,,InKind,"Accommodation, meals and attendance at a two day foreign policy conference for parliamentary candidates at Ditchley Park, Oxfordshire",578.26,07/09/2023,07/09/2023,08/09/2023,True,Coalition for Global Prosperity (CGP),"1 Horse Guards Avenue, London SW1A 2HU",Company,Coalition for Global Prosperity (CGP),,10894509,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/7410
7287,,The Football Association - £388.00,2024-07-29,2024-07-30,,"Gifts, benefits and hospitality from UK sources",Justin Madders,4418,,InKind,"Two FA Cup Final matchday tickets and hospitality, for myself and a family member, at Wembley Stadium on 25 May 2024",388.00,25/05/2024,25/05/2024,,False,The Football Association,"Wembley Stadium, PO Box 1966, London SW1P 98Q",Company,The Football Association,,00077797,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/7287
8170,,British Association of Shooting and Consertvation - £102.00,2024-07-30,2024-07-30,,"Gifts, benefits and hospitality from UK sources",Stuart Anderson,4742,,InKind,Tickets for me and my family to The Game Fair,102.00,27/07/2024,27/07/2024,,False,British Association of Shooting and Consertvation,"Marford Mill, Rossett, Wrexham LL12 0HL",Company,British Association of Shooting and Consertvation,,28488R,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/8170
7567,,Coalition for Global Prosperity (CGP) - £361.69,2024-07-26,2024-07-30,,"Gifts, benefits and hospitality from UK sources",Steve Race,5064,,InKind,"Accommodation, meals, and attendance at a two day foreign policy conference for parliamentary candidates at St George’s House, Windsor Castle",361.69,20/07/2023,20/07/2023,,True,Coalition for Global Prosperity (CGP),"1 Horse Guards Avenue, London SW1A 2HU",Company,Coalition for Global Prosperity (CGP),,10894509,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/7567
7568,,Coalition for Global Prosperity (CGP) - £528.26,2024-07-26,2024-07-30,,"Gifts, benefits and hospitality from UK sources",Steve Race,5064,,InKind,"Accommodation, meals and attendance at a two day foreign policy conference for parliamentary candidates at Ditchley Park, Oxfordshire",528.26,07/09/2023,07/09/2023,,True,Coalition for Global Prosperity (CGP),"1 Horse Guards Avenue, London SW1A 2HU",Company,Coalition for Global Prosperity (CGP),,10894509,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/7568
7654,,Gerard McDermott KC - £931.28,2024-07-26,2024-07-30,,"Gifts, benefits and hospitality from UK sources",Jonathan Reynolds,4119,,InKind,The hire of a car and driver to transport myself and two guests from the constituency to London on Friday 5 July 2024.,931.28,05/07/2024,05/07/2024,,False,Gerard McDermott KC,,Individual,,,,,,,https://interests-api.parliament.uk/api/v1/Interests/7654
7797,,British Broadcasting Corporation (BBC) - £426.00,2024-07-29,2024-07-29,,"Gifts, benefits and hospitality from UK sources",Carla Denyer,5102,,InKind,"Travel, accommodation and food associated with an appearance on Any Questions (value is estimated)",426.00,01/09/2023,01/09/2023,,True,British Broadcasting Corporation (BBC),"Broadcasting House, Portland Place, London W1A 1AA",Company,British Broadcasting Corporation (BBC),,RC000057,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/7797
7818,,British Broadcasting Corporation (BBC) - £738.20,2024-07-29,2024-07-29,,"Gifts, benefits and hospitality from UK sources",Carla Denyer,5102,,InKind,"Travel, accommodation and food associated with an appearance on Question Time (value is partially estimated). Two members of Green Party staff shared the food with me, but travel and accommodation were only provided for myself",738.20,06/06/2024,06/06/2024,,False,British Broadcasting Corporation (BBC),"Broadcasting House, Portland Place, London  W1A 1AA",Company,British Broadcasting Corporation (BBC),,RC000057,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/7818
7823,,ITV Broadcasting LIMITED - £35.00,2024-07-29,2024-07-29,,"Gifts, benefits and hospitality from UK sources",Carla Denyer,5102,,InKind,Travel associated with an appearance on ITV West Country Debate,35.00,11/07/2024,11/07/2024,,True,ITV Broadcasting LIMITED,"Itv White City, 201 Wood Lane, London, United Kingdom, W12 7RU",Company,ITV Broadcasting LIMITED,,00955957,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/7823
7803,,British Broadcasting Corporation (BBC) - £129.95,2024-07-29,2024-07-29,,"Gifts, benefits and hospitality from UK sources",Carla Denyer,5102,,InKind,Travel and food associated with an appearance on Sunday with Laura Kuenssberg (value partially estimated),129.95,05/11/2023,05/11/2023,,True,British Broadcasting Corporation (BBC),"Broadcasting House, Portland Place, London  W1A 1AA",Company,British Broadcasting Corporation (BBC),,RC000057,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/7803
7816,,British Broadcasting Corporation (BBC) - £45.00,2024-07-29,2024-07-29,,"Gifts, benefits and hospitality from UK sources",Carla Denyer,5102,,InKind,Travel associated with an appearance on BBC Breakfast (value is estimated),45.00,23/05/2024,23/05/2024,,True,British Broadcasting Corporation (BBC),"Broadcasting House, Portland Place, London  W1A 1AA",Company,British Broadcasting Corporation (BBC),,RC000057,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/7816
7813,,British Broadcasting Corporation (BBC) - £433.00,2024-07-29,2024-07-29,,"Gifts, benefits and hospitality from UK sources",Carla Denyer,5102,,InKind,"Travel, accommodation and food associated with an appearance on Any Questions (value is estimated)",433.00,18/04/2024,18/04/2024,,True,British Broadcasting Corporation (BBC),"Broadcasting House, Portland Place, London  W1A 1AA",Company,British Broadcasting Corporation (BBC),,RC000057,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/7813
7409,,Coalition for Global Prosperity (CGP) - £395.69,2024-07-25,2024-07-29,,"Gifts, benefits and hospitality from UK sources",Lewis Cocking,5050,,InKind,"Accommodation, meals, parking and attendance at a two day foreign policy conference for parliamentary candidates at St George’s House, Windsor Castle",395.69,20/07/2023,20/07/2023,21/07/2023,False,Coalition for Global Prosperity (CGP),"1 Horse Guards Avenue, London SW1A 2HU",Company,Coalition for Global Prosperity (CGP),,10894509,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/7409
7822,,ITV Broadcasting LIMITED - £30.00,2024-07-29,2024-07-29,,"Gifts, benefits and hospitality from UK sources",Carla Denyer,5102,,InKind,Travel associated with an appearance on ITV Tonight leaders' interviews,30.00,19/06/2024,19/06/2024,,True,ITV Broadcasting LIMITED,"Itv White City, 201 Wood Lane, London, United Kingdom, W12 7RU",Company,ITV Broadcasting LIMITED,,00955957,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/7822
7812,,British Broadcasting Corporation (BBC) - £120.45,2024-07-29,2024-07-29,,"Gifts, benefits and hospitality from UK sources",Carla Denyer,5102,,InKind,Travel and food associated with an appearance on Sunday with Laura Kuenssberg (value partially estimated),120.45,14/04/2024,14/04/2024,,True,British Broadcasting Corporation (BBC),"Broadcasting House, Portland Place, London  W1A 1AA",Company,British Broadcasting Corporation (BBC),,RC000057,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/7812
7820,,ITV Broadcasting Ltd - £383.78,2024-07-28,2024-07-29,,"Gifts, benefits and hospitality from UK sources",Carla Denyer,5102,,InKind,"Travel, accommodation and food associated with an appearance on 'ITV Election Debate 2024' (value is partially estimated). Two members of Green Party staff shared the food with me, but travel and accommodation were only provided for myself",383.78,13/06/2024,13/06/2024,,False,ITV Broadcasting Ltd,"ITV White City, 201 Wood Lane, London, United Kingdom, W12 7RU",Company,ITV Broadcasting Ltd,,00955957,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/7820
7814,,British Broadcasting Corporation (BBC) - £226.30,2024-07-29,2024-07-29,,"Gifts, benefits and hospitality from UK sources",Carla Denyer,5102,,InKind,Travel and food associated with an appearance on Any Questions (value is estimated),226.30,26/04/2024,26/04/2024,,True,British Broadcasting Corporation (BBC),"Broadcasting House, Portland Place, London  W1A 1AA",Company,British Broadcasting Corporation (BBC),,RC000057,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/7814
7819,,British Broadcasting Corporation (BBC) - £385.00,2024-07-29,2024-07-29,,"Gifts, benefits and hospitality from UK sources",Carla Denyer,5102,,InKind,Travel and food associated with an appearance on 'Election 2024 - BBC Election Debate' for myself and 3 Green Party staff (value is partially estimated),385.00,07/06/2024,07/06/2024,,False,British Broadcasting Corporation (BBC),"Broadcasting House, Portland Place, London  W1A 1AA",Company,British Broadcasting Corporation (BBC),,RC000057,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/7819
6223,,Liverpool Football Club - £900.00,2024-07-26,2024-07-26,,"Gifts, benefits and hospitality from UK sources",Kim Johnson,4824,,InKind,Two tickets and hospitality to Taylor Swift on 13 June 2024 at a cost of £450 per ticket,900.00,13/06/2024,13/06/2024,,False,Liverpool Football Club,"10th Floor, 20 Chapel Street, Liverpool L3 9AG",Company,Liverpool Football Club,,03442228,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/6223
7085,,Coalition for Global Prosperity (CGP) - £578.26,2024-07-23,2024-07-24,,"Gifts, benefits and hospitality from UK sources",Bradley Thomas,5186,,InKind,"Accomodation, meals and attendance at a two day foreign policy conference for parliamentary candidates at Ditchley Park, Oxfordshire",578.26,07/09/2023,07/09/2023,,True,Coalition for Global Prosperity (CGP),"1 Horse Guards Avenue, London SW1A 2HU",Company,Coalition for Global Prosperity (CGP),,10894509,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/7085
7124,,"Silverstone Circuits Limited - £3,636.00",2024-07-24,2024-07-24,,"Gifts, benefits and hospitality from UK sources",Sarah Bool,5355,,InKind,"Two tickets to Grand Prix race day in the Directors' Box for myself and a guest (£1,515 plus VAT per ticket)",3636.00,07/07/2024,07/07/2024,,False,Silverstone Circuits Limited,"Silverstone Circuit, Towcester, Northamptonshire NN12 8TN",Company,Silverstone Circuits Limited,,00882843,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/7124
7114,,Coalition for Global Prosperity - £578.26,2024-07-23,2024-07-24,,"Gifts, benefits and hospitality from UK sources",David Taylor,5348,,InKind,"Accommodation, meals and attendance at a two day foreign policy conference for parliamentary candidates at Ditchley Park, Oxfordshire",578.26,07/09/2023,07/09/2023,,False,Coalition for Global Prosperity,"1 Horse Guards Avenue, London SW1A 2HU",Company,Coalition for Global Prosperity,,10894509,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/7114
7190,,"Carlton Club - £2,500.00",2024-07-24,2024-07-24,,"Gifts, benefits and hospitality from UK sources",Ben Obese-Jecty,5089,,InKind,Temporary club membership as a prospective parliamentary candidate until the General Election,2500.00,10/10/2023,10/10/2023,04/07/2024,True,Carlton Club,"69 St. James's Street, London SW1A 1PJ",Unincorporated association,,,,,,,https://interests-api.parliament.uk/api/v1/Interests/7190
6864,,Welspun UK Limited - £550.00,2024-07-22,2024-07-24,,"Gifts, benefits and hospitality from UK sources",Navendu Mishra,4811,,InKind,Two tickets to Wimbledon used by family members,550.00,25/06/2024,13/07/2024,,False,Welspun UK Limited,"6th Floor, Regent House, Heaton Lane, Stockport SK4 1BS",Company,Welspun UK Limited,,03902741,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/6864
7080,,"The Football Association Premier League Limited - £2,000.00",2024-07-23,2024-07-23,,"Gifts, benefits and hospitality from UK sources",Catherine McKinnell,4125,,InKind,Two tickets with hospitality to Taylor Swift concert,2000.00,21/06/2024,21/06/2024,,False,The Football Association Premier League Limited,"57 North Wharf Road, London W2 1HQ",Company,The Football Association Premier League Limited,,02719699,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/7080
6949,,"The Carlton Club - £2,635.00",2024-07-23,2024-07-23,,"Gifts, benefits and hospitality from UK sources",Bradley Thomas,5186,,InKind,Temporary admission to the Carlton Club as a Parliamentary Candidate,2635.00,01/09/2023,01/09/2023,,True,The Carlton Club,"69 St James's Street, London SW1A 1PJ",Company,The Carlton Club,,00573221,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/6949
7109,,"JBC Defence Fund Ltd - £2,916.67",2024-07-23,2024-07-23,,"Gifts, benefits and hospitality from UK sources",Jeremy Corbyn,185,,Cash,Legal fees paid to my solicitor in the case of Millett Vs Corbyn,2916.67,17/07/2024,17/07/2024,,True,JBC Defence Fund Ltd,"Lytchett House, 13 Freeland Park, Wareham, Poole,  Dorset BH16 6FA",Company,JBC Defence Fund Ltd,,"Ltd company, registration 12956185",Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/7109
6950,,"The Carlton Club - £2,635.00",2024-07-23,2024-07-23,,"Gifts, benefits and hospitality from UK sources",Mr Peter Bedford,5330,,InKind,Use of the Carlton Club facilities from 1 September 2023 until the General Election on 4 July 2024,2635.00,01/09/2023,01/09/2023,04/07/2024,True,The Carlton Club,"69 St James's Street, London SW1A 1PJ",Company,The Carlton Club,,00573221,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/6950
7082,,Coalition for Global Prosperity (CGP) - £395.69,2024-07-23,2024-07-23,,"Gifts, benefits and hospitality from UK sources",Bradley Thomas,5186,,InKind,"Accomodation, meals, parking and attendance at a two day foreign policy conference for parliamentary candidates at St George’s House, Windsor Castle",395.69,20/07/2023,20/07/2023,,True,Coalition for Global Prosperity (CGP),"1 Horse Guards Avenue, London SW1A 2HU",Company,Coalition for Global Prosperity (CGP),,10894509,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/7082
6862,,"The Carlton Club - £2,635.00",2024-07-23,2024-07-23,,"Gifts, benefits and hospitality from UK sources",Lewis Cocking,5050,,InKind,Temporary admission to the club whilst a PPC,2635.00,25/09/2023,25/09/2023,04/07/2024,False,The Carlton Club,"69 St James's Street, London SW1A 1PJ",Company,The Carlton Club,,00573221,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/6862
6882,,Leeds Cricket Football & Athletic Co. Ltd (Leeds Rhinos) - £576.00,2024-07-22,2024-07-22,,"Gifts, benefits and hospitality from UK sources",Keir Mather,4993,,InKind,Two tickets and dinner in Howard Suite at Leeds Rhinos vs Hull KR,576.00,20/07/2024,20/07/2024,,False,Leeds Cricket Football & Athletic Co. Ltd (Leeds Rhinos),"Headingley Stadium, St Michael's Lane, Leeds LS6 3BR",Company,Leeds Cricket Football & Athletic Co. Ltd (Leeds Rhinos),,00028301,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/6882
